Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,31416,"Fathauer, Derek",4,2,3,3,0,4,14:13,189,0,0,0,1,71.75,71.66904733,1000,3.044424893
3,31416,"Fathauer, Derek",5,2,4,5,1,5,14:36,478,283,0,0,2,71.75,70.90843314,1000,4.317843925
3,31416,"Fathauer, Derek",6,2,4,3,-1,6,14:48,444,273,0,1,1,71.75,70.2316694,1000,3.615548077
3,31416,"Fathauer, Derek",7,2,3,3,0,7,15:05,193,0,0,0,1,71.75,71.96494152,1000,3.01949602
3,31416,"Fathauer, Derek",8,2,4,4,0,8,15:21,470,300,1,0,1,71.75,71.74700786,1000,4.119119311
3,31416,"Fathauer, Derek",9,2,4,3,-1,9,15:32,453,284,0,1,1,71.75,72.25774036,1000,3.369672705
3,31416,"Fathauer, Derek",10,2,4,4,0,10,15:54,432,297,1,1,2,71.75,70.57754526,1000,3.868285686
3,31416,"Fathauer, Derek",11,2,4,4,0,11,16:09,477,307,0,0,1,71.75,71.93574539,1000,3.873062254
3,31416,"Fathauer, Derek",12,2,3,2,-1,12,16:23,164,0,0,1,1,71.75,71.47931261,1000,2.740144781
3,31416,"Fathauer, Derek",13,2,5,5,0,13,16:44,555,301,1,1,3,71.75,69.66131533,1000,5.194341352
3,31416,"Fathauer, Derek",14,2,4,4,0,14,17:00,488,320,1,1,2,71.75,71.0003229,1000,3.941309903
3,31416,"Fathauer, Derek",15,2,5,5,0,15,17:20,560,318,0,1,2,71.75,72.40935205,1000,4.753957065
3,31416,"Fathauer, Derek",16,2,3,3,0,16,17:29,171,0,0,0,1,71.75,72.93165868,1000,3.21122565
3,31416,"Fathauer, Derek",17,2,4,5,1,17,17:46,317,263,0,0,2,71.75,71.87825756,1000,4.485274939
3,31416,"Fathauer, Derek",18,2,4,4,0,18,18:01,439,316,0,1,2,71.75,71.78111044,1000,3.909686006
3,31420,"Lahiri, Anirban",1,2,4,4,0,1,13:17,422,255,1,0,1,70.5,70.31713834,508.7633911,3.986838767
3,31420,"Lahiri, Anirban",2,2,4,4,0,2,13:36,430,276,1,1,2,70.5,70.8422069,508.7633911,3.803130863
3,31420,"Lahiri, Anirban",3,2,5,4,-1,3,14:02,547,299,1,1,2,70.5,70.78907478,508.7633911,4.39521083
3,31420,"Lahiri, Anirban",4,2,3,3,0,4,14:15,189,0,0,1,2,70.5,70.90951185,508.7633911,3.103953767
3,31420,"Lahiri, Anirban",5,2,4,4,0,5,14:34,478,332,0,1,2,70.5,70.44697966,508.7633911,3.767653284
3,31420,"Lahiri, Anirban",6,2,4,4,0,6,14:51,444,301,1,1,2,70.5,70.88360187,508.7633911,4.027187665
3,31420,"Lahiri, Anirban",7,2,3,3,0,7,15:03,193,0,0,1,2,70.5,71.48887442,508.7633911,3.227049285
3,31420,"Lahiri, Anirban",8,2,4,4,0,8,15:20,470,307,0,1,2,70.5,68.90336632,508.7633911,4.011168706
3,31420,"Lahiri, Anirban",9,2,4,4,0,9,15:35,453,296,1,1,2,70.5,69.95847449,508.7633911,3.758148135
3,31420,"Lahiri, Anirban",10,2,4,5,1,10,15:52,432,267,0,0,1,70.5,72.17843769,508.7633911,4.398136087
3,31420,"Lahiri, Anirban",11,2,4,4,0,11,16:10,477,308,0,1,2,70.5,73.33360267,508.7633911,4.033948119
3,31420,"Lahiri, Anirban",12,2,3,3,0,12,16:24,164,0,0,1,2,70.5,69.25336898,508.7633911,3.046879356
3,31420,"Lahiri, Anirban",13,2,5,4,-1,13,16:42,555,301,0,1,1,70.5,70.07990727,508.7633911,4.378783354
3,31420,"Lahiri, Anirban",14,2,4,4,0,14,17:00,488,313,1,0,1,70.5,70.78436313,508.7633911,3.972045331
3,31420,"Lahiri, Anirban",15,2,5,5,0,15,17:18,560,327,0,1,2,70.5,71.1979316,508.7633911,4.778514076
3,31420,"Lahiri, Anirban",16,2,3,3,0,16,17:31,171,0,0,1,2,70.5,70.08932226,508.7633911,3.234383693
3,31420,"Lahiri, Anirban",17,2,4,4,0,17,17:45,317,346,0,1,2,70.5,69.61330211,508.7633911,3.84020007
3,31420,"Lahiri, Anirban",18,2,4,5,1,18,18:00,439,299,0,0,2,70.5,71.91367276,508.7633911,4.626525641
3,31560,"Stuard, Brian",1,2,4,4,0,1,8:14,422,268,1,0,1,70.05,68.62992855,314.9271036,4.225758631
3,31560,"Stuard, Brian",2,2,4,4,0,2,8:28,430,288,1,1,2,70.05,67.67855091,314.9271036,4.033165134
3,31560,"Stuard, Brian",3,2,5,4,-1,3,8:50,547,289,1,1,1,70.05,69.51507912,314.9271036,4.696946731
3,31560,"Stuard, Brian",4,2,3,4,1,4,9:02,189,0,0,0,2,70.05,70.95174669,314.9271036,3.642621698
3,31560,"Stuard, Brian",5,2,4,4,0,5,9:20,478,298,1,1,2,70.05,69.82620639,314.9271036,3.997963133
3,31560,"Stuard, Brian",6,2,4,5,1,6,9:35,444,275,0,0,2,70.05,70.77183694,314.9271036,4.291380618
3,31560,"Stuard, Brian",7,2,3,3,0,7,9:49,193,0,0,1,2,70.05,69.39696081,314.9271036,2.993522642
3,31560,"Stuard, Brian",8,2,4,4,0,8,10:02,470,304,1,1,2,70.05,70.24829887,314.9271036,3.872330847
3,31560,"Stuard, Brian",9,2,4,4,0,9,10:16,453,293,1,1,2,70.05,69.89132283,314.9271036,3.836875724
3,31560,"Stuard, Brian",10,2,4,5,1,10,10:31,432,248,1,1,3,70.05,72.0847322,314.9271036,4.522585571
3,31560,"Stuard, Brian",11,2,4,5,1,11,10:48,477,290,0,0,2,70.05,71.64278607,314.9271036,4.548209548
3,31560,"Stuard, Brian",12,2,3,3,0,12,10:58,164,0,0,1,2,70.05,70.13803167,314.9271036,2.833864178
3,31560,"Stuard, Brian",13,2,5,4,-1,13,11:20,555,284,1,1,1,70.05,69.07791767,314.9271036,4.364228234
3,31560,"Stuard, Brian",14,2,4,4,0,14,11:35,488,307,1,1,2,70.05,69.52807824,314.9271036,3.859435764
3,31560,"Stuard, Brian",15,2,5,5,0,15,11:55,560,308,0,1,2,70.05,71.11772352,314.9271036,5.049321276
3,31560,"Stuard, Brian",16,2,3,2,-1,16,12:04,171,0,0,1,1,70.05,67.64869268,314.9271036,2.689734818
3,31560,"Stuard, Brian",17,2,4,3,-1,17,12:20,317,315,1,1,2,70.05,69.36163573,314.9271036,3.595245157
3,31560,"Stuard, Brian",18,2,4,4,0,18,12:36,439,293,0,0,1,70.05,70.23200189,314.9271036,3.889129872
3,31646,"Grillo, Emiliano",1,2,4,4,0,1,8:39,422,259,1,1,2,70.75,69.75212192,1000,3.790666967
3,31646,"Grillo, Emiliano",2,2,4,3,-1,2,8:54,430,295,1,1,1,70.75,68.28358704,1000,3.748569254
3,31646,"Grillo, Emiliano",3,2,5,5,0,3,9:19,547,306,1,1,2,70.75,72.21312143,1000,4.853920245
3,31646,"Grillo, Emiliano",4,2,3,4,1,4,9:33,189,0,0,0,2,70.75,72.94352214,1000,3.652993516
3,31646,"Grillo, Emiliano",5,2,4,3,-1,5,9:49,478,309,1,1,1,70.75,69.30825418,1000,3.578499334
3,31646,"Grillo, Emiliano",6,2,4,4,0,6,10:03,444,293,1,1,2,70.75,71.00042263,1000,4.099919172
3,31646,"Grillo, Emiliano",7,2,3,2,-1,7,10:17,193,0,0,1,1,70.75,70.20846973,1000,2.5559059
3,31646,"Grillo, Emiliano",8,2,4,4,0,8,10:36,470,311,0,1,2,70.75,72.32121035,1000,4.186099633
3,31646,"Grillo, Emiliano",9,2,4,4,0,9,10:49,453,307,1,1,2,70.75,68.41485158,1000,4.123884549
3,31646,"Grillo, Emiliano",10,2,4,4,0,10,11:07,432,292,1,1,2,70.75,71.8373374,1000,4.035279638
3,31646,"Grillo, Emiliano",11,2,4,4,0,11,11:22,477,279,1,0,1,70.75,70.66668569,1000,4.228811832
3,31646,"Grillo, Emiliano",12,2,3,2,-1,12,11:31,164,0,0,1,1,70.75,69.57474857,1000,2.297816801
3,31646,"Grillo, Emiliano",13,2,5,5,0,13,11:54,555,330,0,1,2,70.75,70.38471901,1000,5.100271716
3,31646,"Grillo, Emiliano",14,2,4,5,1,14,12:09,488,296,0,0,1,70.75,71.39585196,1000,4.413419251
3,31646,"Grillo, Emiliano",15,2,5,4,-1,15,12:28,560,312,1,1,1,70.75,70.30572232,1000,4.283224326
3,31646,"Grillo, Emiliano",16,2,3,5,2,16,12:42,171,0,0,0,1,70.75,71.90872895,1000,4.053326178
3,31646,"Grillo, Emiliano",17,2,4,3,-1,17,12:54,317,322,1,1,2,70.75,69.9825842,1000,3.31323374
3,31646,"Grillo, Emiliano",18,2,4,4,0,18,13:11,439,297,0,1,2,70.75,69.69946037,1000,4.099120045
3,32102,"Fowler, Rickie",1,2,4,3,-1,1,12:11,422,277,0,1,1,68.80555556,66.08227659,155.4741231,3.537771849
3,32102,"Fowler, Rickie",2,2,4,4,0,2,12:26,430,278,0,0,1,68.80555556,69.59438973,155.4741231,4.063737966
3,32102,"Fowler, Rickie",3,2,5,4,-1,3,12:47,547,314,0,1,1,68.80555556,66.27338503,155.4741231,4.582404116
3,32102,"Fowler, Rickie",4,2,3,3,0,4,13:01,189,0,0,1,2,68.80555556,68.89486293,155.4741231,2.931827084
3,32102,"Fowler, Rickie",5,2,4,3,-1,5,13:23,478,295,1,1,1,68.80555556,67.63756357,155.4741231,3.440409028
3,32102,"Fowler, Rickie",6,2,4,3,-1,6,13:39,444,311,1,1,1,68.80555556,68.17456961,155.4741231,3.436100732
3,32102,"Fowler, Rickie",7,2,3,3,0,7,13:52,193,0,0,1,2,68.80555556,68.30922057,155.4741231,2.992178756
3,32102,"Fowler, Rickie",8,2,4,4,0,8,14:05,470,305,1,1,2,68.80555556,68.84327321,155.4741231,4.19169595
3,32102,"Fowler, Rickie",9,2,4,4,0,9,14:22,453,289,1,1,2,68.80555556,68.70227236,155.4741231,3.816633327
3,32102,"Fowler, Rickie",10,2,4,3,-1,10,14:37,432,289,1,1,1,68.80555556,68.43457848,155.4741231,3.708833183
3,32102,"Fowler, Rickie",11,2,4,5,1,11,14:54,477,316,0,0,2,68.80555556,70.97126606,155.4741231,4.457763513
3,32102,"Fowler, Rickie",12,2,3,3,0,12,15:05,164,0,0,0,1,68.80555556,69.93918286,155.4741231,3.019380586
3,32102,"Fowler, Rickie",13,2,5,4,-1,13,15:26,555,329,1,1,2,68.80555556,67.75228087,155.4741231,4.334658874
3,32102,"Fowler, Rickie",14,2,4,4,0,14,15:39,488,325,0,1,2,68.80555556,68.97493642,155.4741231,4.159439353
3,32102,"Fowler, Rickie",15,2,5,4,-1,15,15:57,560,314,0,1,1,68.80555556,65.90704135,155.4741231,4.728236711
3,32102,"Fowler, Rickie",16,2,3,3,0,16,16:07,171,0,0,1,2,68.80555556,69.02258835,155.4741231,2.756105409
3,32102,"Fowler, Rickie",17,2,4,5,1,17,16:20,317,301,1,0,2,68.80555556,68.57935716,155.4741231,4.433428944
3,32102,"Fowler, Rickie",18,2,4,4,0,18,16:36,439,333,1,1,2,68.80555556,68.43803573,155.4741231,3.961836214
3,32333,"Tway, Kevin",1,2,4,5,1,1,7:53,422,283,0,0,1,71,71.75267741,1000,4.367180021
3,32333,"Tway, Kevin",2,2,4,3,-1,2,8:07,430,299,0,1,1,71,70.0701493,1000,3.724572931
3,32333,"Tway, Kevin",3,2,5,5,0,3,8:28,547,293,0,0,1,71,71.64270427,1000,4.898349552
3,32333,"Tway, Kevin",4,2,3,3,0,4,8:41,189,0,0,0,1,71,71.29888906,1000,2.822970373
3,32333,"Tway, Kevin",5,2,4,4,0,5,8:54,478,353,1,1,2,71,70.66738754,1000,3.860795909
3,32333,"Tway, Kevin",6,2,4,4,0,6,9:09,444,303,0,1,2,71,71.1806738,1000,3.877203719
3,32333,"Tway, Kevin",7,2,3,3,0,7,9:19,193,0,0,1,2,71,71.14271895,1000,3.005641476
3,32333,"Tway, Kevin",8,2,4,3,-1,8,9:33,470,316,1,0,0,71,69.77105113,1000,3.369487397
3,32333,"Tway, Kevin",9,2,4,4,0,9,9:44,453,305,0,1,2,71,69.58637903,1000,3.818351872
3,32333,"Tway, Kevin",10,2,4,4,0,10,10:01,432,301,1,0,1,71,70.22638692,1000,4.024294058
3,32333,"Tway, Kevin",11,2,4,4,0,11,10:16,477,300,0,1,2,71,68.95959315,1000,3.908959954
3,32333,"Tway, Kevin",12,2,3,3,0,12,10:26,164,0,0,0,1,71,71.84596322,1000,3.214408878
3,32333,"Tway, Kevin",13,2,5,4,-1,13,10:46,555,334,1,1,2,71,70.97167446,1000,4.733853549
3,32333,"Tway, Kevin",14,2,4,4,0,14,11:00,488,335,1,1,2,71,71.50219602,1000,3.847854096
3,32333,"Tway, Kevin",15,2,5,5,0,15,11:19,560,315,0,1,2,71,70.12496934,1000,5.241827855
3,32333,"Tway, Kevin",16,2,3,3,0,16,11:29,171,0,0,0,1,71,71.02256857,1000,2.890711482
3,32333,"Tway, Kevin",17,2,4,3,-1,17,11:40,317,313,1,1,1,71,69.99446879,1000,3.662600711
3,32333,"Tway, Kevin",18,2,4,4,0,18,11:55,439,298,0,0,1,71,71.84924946,1000,4.044022857
3,32334,"Beljan, Charlie",1,2,4,3,-1,1,8:53,422,276,1,1,1,71.77777778,70.06683842,1000,3.335187753
3,32334,"Beljan, Charlie",2,2,4,5,1,2,9:15,430,262,0,0,2,71.77777778,73.71771066,1000,4.419840539
3,32334,"Beljan, Charlie",3,2,5,5,0,3,9:40,547,297,1,1,2,71.77777778,71.57567259,1000,5.071149656
3,32334,"Beljan, Charlie",4,2,3,3,0,4,9:53,189,0,0,0,1,71.77777778,71.28764209,1000,2.818310486
3,32334,"Beljan, Charlie",5,2,4,4,0,5,10:10,478,306,1,1,2,71.77777778,73.68115688,1000,4.21244337
3,32334,"Beljan, Charlie",6,2,4,4,0,6,10:25,444,309,0,0,1,71.77777778,72.8048437,1000,3.801642326
3,32334,"Beljan, Charlie",7,2,3,3,0,7,10:38,193,0,0,1,2,71.77777778,70.6599783,1000,3.012721099
3,32334,"Beljan, Charlie",8,2,4,4,0,8,10:54,470,304,1,1,2,71.77777778,71.18969196,1000,3.889877993
3,32334,"Beljan, Charlie",9,2,4,4,0,9,11:12,453,303,1,0,1,71.77777778,71.56561557,1000,4.24918506
3,32334,"Beljan, Charlie",10,2,4,3,-1,10,11:28,432,310,1,1,1,71.77777778,70.33701981,1000,3.388451326
3,32334,"Beljan, Charlie",11,2,4,4,0,11,11:45,477,280,0,0,1,71.77777778,70.36871119,1000,3.766393639
3,32334,"Beljan, Charlie",12,2,3,2,-1,12,11:53,164,0,0,1,1,71.77777778,70.2392003,1000,2.727242785
3,32334,"Beljan, Charlie",13,2,5,6,1,13,12:20,555,300,1,0,2,71.77777778,74.06781328,1000,5.563348074
3,32334,"Beljan, Charlie",14,2,4,5,1,14,12:34,488,298,0,0,2,71.77777778,72.12557882,1000,4.700955511
3,32334,"Beljan, Charlie",15,2,5,4,-1,15,12:54,560,307,1,1,2,71.77777778,70.59028338,1000,4.577040469
3,32334,"Beljan, Charlie",16,2,3,2,-1,16,13:05,171,0,0,1,1,71.77777778,71.13915125,1000,2.347567946
3,32334,"Beljan, Charlie",17,2,4,3,-1,17,13:19,317,315,1,1,2,71.77777778,69.78589161,1000,3.46626124
3,32334,"Beljan, Charlie",18,2,4,4,0,18,13:33,439,329,1,1,2,71.77777778,70.51594264,1000,4.229150812
3,32366,"Chappell, Kevin",1,2,4,4,0,10,10:54,422,277,1,1,2,70.5,69.86210933,450.6974618,3.793521179
3,32366,"Chappell, Kevin",2,2,4,3,-1,11,11:10,430,333,1,1,1,70.5,70.65239006,450.6974618,3.407209704
3,32366,"Chappell, Kevin",3,2,5,5,0,12,11:28,547,308,0,1,2,70.5,70.55208204,450.6974618,4.852004117
3,32366,"Chappell, Kevin",4,2,3,3,0,13,11:47,189,0,0,0,1,70.5,70.86076153,450.6974618,2.86438677
3,32366,"Chappell, Kevin",5,2,4,5,1,14,12:05,478,299,0,0,2,70.5,69.7446013,450.6974618,4.483810727
3,32366,"Chappell, Kevin",6,2,4,3,-1,15,12:18,444,329,1,1,1,70.5,70.68395274,450.6974618,3.313493493
3,32366,"Chappell, Kevin",7,2,3,3,0,16,12:30,193,0,0,1,2,70.5,69.02173513,450.6974618,2.754424848
3,32366,"Chappell, Kevin",8,2,4,4,0,17,12:44,470,316,0,1,2,70.5,69.72086822,450.6974618,3.897828323
3,32366,"Chappell, Kevin",9,2,4,5,1,18,13:00,453,331,1,0,2,70.5,70.51016749,450.6974618,4.451722334
3,32366,"Chappell, Kevin",10,2,4,5,1,1,8:29,432,301,0,0,2,70.5,70.59107497,450.6974618,4.707040288
3,32366,"Chappell, Kevin",11,2,4,4,0,2,8:45,477,318,1,1,2,70.5,72.12255147,450.6974618,3.7798955
3,32366,"Chappell, Kevin",12,2,3,3,0,3,8:54,164,0,0,1,2,70.5,70.64147987,450.6974618,2.8575453
3,32366,"Chappell, Kevin",13,2,5,5,0,4,9:25,555,310,1,1,2,70.5,72.01128041,450.6974618,5.18798318
3,32366,"Chappell, Kevin",14,2,4,4,0,5,9:41,488,316,1,1,2,70.5,71.08417957,450.6974618,3.965776683
3,32366,"Chappell, Kevin",15,2,5,6,1,6,9:59,560,314,1,0,2,70.5,71.42931301,450.6974618,5.467283252
3,32366,"Chappell, Kevin",16,2,3,3,0,7,10:10,171,0,0,1,2,70.5,71.57127103,450.6974618,3.225954308
3,32366,"Chappell, Kevin",17,2,4,3,-1,8,10:22,317,309,1,1,2,70.5,69.88284816,450.6974618,3.541768151
3,32366,"Chappell, Kevin",18,2,4,4,0,9,10:39,439,315,1,0,1,70.5,70.74561798,450.6974618,4.197492741
3,32448,"Hahn, James",1,2,4,4,0,10,10:43,422,272,1,1,2,69.6,71.32607043,267.0982568,3.807295562
3,32448,"Hahn, James",2,2,4,3,-1,11,10:58,430,304,1,1,1,69.6,67.08410302,267.0982568,3.673896765
3,32448,"Hahn, James",3,2,5,4,-1,12,11:20,547,322,1,1,2,69.6,68.17820442,267.0982568,4.316815643
3,32448,"Hahn, James",4,2,3,3,0,13,11:32,189,0,0,0,1,69.6,68.10299688,267.0982568,2.903692536
3,32448,"Hahn, James",5,2,4,5,1,14,11:48,478,289,1,1,3,69.6,69.76633694,267.0982568,4.625101
3,32448,"Hahn, James",6,2,4,4,0,15,12:04,444,322,1,1,2,69.6,70.03619535,267.0982568,3.817210508
3,32448,"Hahn, James",7,2,3,3,0,16,12:14,193,0,0,1,2,69.6,70.05418219,267.0982568,3.158020405
3,32448,"Hahn, James",8,2,4,4,0,17,12:31,470,307,1,1,2,69.6,69.867844,267.0982568,4.154322624
3,32448,"Hahn, James",9,2,4,3,-1,18,12:46,453,298,1,1,1,69.6,68.86068384,267.0982568,3.409480907
3,32448,"Hahn, James",10,2,4,5,1,1,8:19,432,289,0,0,2,69.6,72.26529193,267.0982568,4.270055088
3,32448,"Hahn, James",11,2,4,5,1,2,8:34,477,311,1,0,2,69.6,71.21111965,267.0982568,4.581776317
3,32448,"Hahn, James",12,2,3,2,-1,3,8:47,164,0,0,1,1,69.6,69.0637859,267.0982568,2.744855353
3,32448,"Hahn, James",13,2,5,4,-1,4,9:09,555,345,0,1,1,69.6,67.2055995,267.0982568,4.327099296
3,32448,"Hahn, James",14,2,4,4,0,5,9:27,488,313,0,1,2,69.6,69.19891792,267.0982568,4.221623609
3,32448,"Hahn, James",15,2,5,4,-1,6,9:45,560,318,0,1,1,69.6,68.96930832,267.0982568,4.40320518
3,32448,"Hahn, James",16,2,3,3,0,7,9:57,171,0,0,1,2,69.6,69.43277868,267.0982568,3.113478974
3,32448,"Hahn, James",17,2,4,3,-1,8,10:07,317,322,1,1,2,69.6,67.05041009,267.0982568,3.625764991
3,32448,"Hahn, James",18,2,4,4,0,9,10:25,439,294,1,1,2,69.6,67.88415262,267.0982568,4.09478347
3,32757,"Kizzire, Patton",1,2,4,5,1,10,10:32,422,249,0,0,2,70.41666667,73.07683131,436.5433689,4.354136101
3,32757,"Kizzire, Patton",2,2,4,4,0,11,10:46,430,275,1,1,2,70.41666667,71.3333712,436.5433689,3.81856907
3,32757,"Kizzire, Patton",3,2,5,4,-1,12,11:03,547,291,0,1,1,70.41666667,68.40305598,436.5433689,4.705866112
3,32757,"Kizzire, Patton",4,2,3,3,0,13,11:14,189,0,0,1,2,70.41666667,70.78820833,436.5433689,3.035487792
3,32757,"Kizzire, Patton",5,2,4,3,-1,14,11:28,478,321,1,1,1,70.41666667,67.14511531,436.5433689,3.274995717
3,32757,"Kizzire, Patton",6,2,4,4,0,15,11:44,444,315,0,1,2,70.41666667,71.63830103,436.5433689,3.888071338
3,32757,"Kizzire, Patton",7,2,3,2,-1,16,11:55,193,0,0,1,1,70.41666667,69.43638293,436.5433689,2.31185804
3,32757,"Kizzire, Patton",8,2,4,4,0,17,12:09,470,303,0,1,2,70.41666667,69.27769402,436.5433689,4.186033832
3,32757,"Kizzire, Patton",9,2,4,4,0,18,12:24,453,314,1,1,2,70.41666667,69.54071841,436.5433689,3.926824495
3,32757,"Kizzire, Patton",10,2,4,3,-1,1,8:09,432,297,0,1,1,70.41666667,70.93790517,436.5433689,3.726053814
3,32757,"Kizzire, Patton",11,2,4,4,0,2,8:26,477,314,1,1,2,70.41666667,70.88873569,436.5433689,3.782878061
3,32757,"Kizzire, Patton",12,2,3,3,0,3,8:38,164,0,0,1,2,70.41666667,69.57752693,436.5433689,2.762054819
3,32757,"Kizzire, Patton",13,2,5,4,-1,4,8:56,555,316,0,1,1,70.41666667,69.28335973,436.5433689,4.388533157
3,32757,"Kizzire, Patton",14,2,4,4,0,5,9:13,488,294,0,0,1,70.41666667,70.51094843,436.5433689,3.809162538
3,32757,"Kizzire, Patton",15,2,5,5,0,6,9:32,560,328,1,0,1,70.41666667,71.12058185,436.5433689,5.076246658
3,32757,"Kizzire, Patton",16,2,3,3,0,7,9:42,171,0,0,1,2,70.41666667,69.68652621,436.5433689,3.05817548
3,32757,"Kizzire, Patton",17,2,4,5,1,8,9:59,317,306,1,0,2,70.41666667,70.45014731,436.5433689,4.378838088
3,32757,"Kizzire, Patton",18,2,4,4,0,9,10:14,439,315,1,1,2,70.41666667,71.37818901,436.5433689,3.782371559
3,33122,"Knox, Russell",1,2,4,3,-1,1,12:29,422,279,0,1,1,70.25,68.44477375,379.0867741,3.363719306
3,33122,"Knox, Russell",2,2,4,4,0,2,12:44,430,294,1,0,1,70.25,70.1291104,379.0867741,3.812941172
3,33122,"Knox, Russell",3,2,5,5,0,3,13:08,547,287,0,1,2,70.25,70.09005998,379.0867741,5.141804692
3,33122,"Knox, Russell",4,2,3,3,0,4,13:22,189,0,0,1,2,70.25,70.60006425,379.0867741,2.900892405
3,33122,"Knox, Russell",5,2,4,4,0,5,13:40,478,312,1,1,2,70.25,70.44367536,379.0867741,4.161848345
3,33122,"Knox, Russell",6,2,4,4,0,6,13:59,444,312,0,1,2,70.25,70.741849,379.0867741,4.177679944
3,33122,"Knox, Russell",7,2,3,3,0,7,14:10,193,0,0,0,1,70.25,68.00049424,379.0867741,3.092073594
3,33122,"Knox, Russell",8,2,4,4,0,8,14:25,470,289,1,1,2,70.25,69.5437565,379.0867741,4.184178399
3,33122,"Knox, Russell",9,2,4,4,0,9,14:41,453,316,1,1,2,70.25,70.37009761,379.0867741,4.145233499
3,33122,"Knox, Russell",10,2,4,4,0,10,14:57,432,287,0,1,2,70.25,68.95778968,379.0867741,4.142381679
3,33122,"Knox, Russell",11,2,4,4,0,11,15:11,477,301,0,1,2,70.25,70.9312732,379.0867741,3.813944287
3,33122,"Knox, Russell",12,2,3,3,0,12,15:22,164,0,0,1,2,70.25,69.92136802,379.0867741,2.76434418
3,33122,"Knox, Russell",13,2,5,5,0,13,15:48,555,299,1,0,1,70.25,71.10124226,379.0867741,4.866311637
3,33122,"Knox, Russell",14,2,4,5,1,14,16:04,488,317,0,0,2,70.25,71.91338884,379.0867741,4.458001477
3,33122,"Knox, Russell",15,2,5,4,-1,15,16:21,560,333,1,1,1,70.25,69.7823312,379.0867741,4.54064678
3,33122,"Knox, Russell",16,2,3,3,0,16,16:33,171,0,0,0,1,70.25,69.5193699,379.0867741,2.956477966
3,33122,"Knox, Russell",17,2,4,3,-1,17,16:47,317,345,0,1,1,70.25,68.74416873,379.0867741,3.32449324
3,33122,"Knox, Russell",18,2,4,3,-1,18,17:03,439,294,0,1,1,70.25,69.04811782,379.0867741,3.685236328
3,33141,"Bradley, Keegan",1,2,4,4,0,10,15:46,422,255,1,1,2,69.58333333,69.53733327,243.2897345,4.142083894
3,33141,"Bradley, Keegan",2,2,4,4,0,11,16:00,430,277,1,1,2,69.58333333,69.95548492,243.2897345,3.81447755
3,33141,"Bradley, Keegan",3,2,5,4,-1,12,16:24,547,305,1,1,1,69.58333333,69.46304262,243.2897345,4.366016889
3,33141,"Bradley, Keegan",4,2,3,3,0,13,16:36,189,0,0,0,1,69.58333333,68.97868017,243.2897345,2.799835251
3,33141,"Bradley, Keegan",5,2,4,4,0,14,16:52,478,271,1,1,2,69.58333333,69.81757537,243.2897345,4.089170399
3,33141,"Bradley, Keegan",6,2,4,5,1,15,17:13,444,317,0,1,3,69.58333333,69.3940263,243.2897345,4.381030748
3,33141,"Bradley, Keegan",7,2,3,3,0,16,17:22,193,0,0,1,2,69.58333333,69.71878917,243.2897345,3.233205373
3,33141,"Bradley, Keegan",8,2,4,4,0,17,17:36,470,326,1,1,2,69.58333333,69.2229337,243.2897345,4.091808328
3,33141,"Bradley, Keegan",9,2,4,4,0,18,17:51,453,306,1,0,1,69.58333333,70.37828572,243.2897345,4.189922591
3,33141,"Bradley, Keegan",10,2,4,3,-1,1,13:02,432,277,1,1,1,69.58333333,68.27486133,243.2897345,3.47373532
3,33141,"Bradley, Keegan",11,2,4,4,0,2,13:19,477,302,1,1,2,69.58333333,70.31630217,243.2897345,4.160580642
3,33141,"Bradley, Keegan",12,2,3,3,0,3,13:33,164,0,0,1,2,69.58333333,68.83314472,243.2897345,2.812249536
3,33141,"Bradley, Keegan",13,2,5,5,0,4,14:05,555,305,0,1,2,69.58333333,68.05734336,243.2897345,4.886454533
3,33141,"Bradley, Keegan",14,2,4,4,0,5,14:23,488,301,0,1,2,69.58333333,71.13555289,243.2897345,4.092115274
3,33141,"Bradley, Keegan",15,2,5,5,0,6,14:43,560,314,1,1,2,69.58333333,69.68500511,243.2897345,5.181633976
3,33141,"Bradley, Keegan",16,2,3,3,0,7,14:53,171,0,0,1,2,69.58333333,70.05115786,243.2897345,3.158508586
3,33141,"Bradley, Keegan",17,2,4,4,0,8,15:08,317,295,1,1,2,69.58333333,70.43724614,243.2897345,3.911253467
3,33141,"Bradley, Keegan",18,2,4,4,0,9,15:26,439,325,1,1,2,69.58333333,69.46402007,243.2897345,4.202108197
3,33204,"Lowry, Shane",1,2,4,4,0,1,8:21,422,296,1,1,2,69.58333333,70.16300568,226.361577,4.173703605
3,33204,"Lowry, Shane",2,2,4,4,0,2,8:37,430,308,0,0,1,69.58333333,71.0471083,226.361577,4.183825047
3,33204,"Lowry, Shane",3,2,5,5,0,3,9:00,547,300,1,1,2,69.58333333,69.71051885,226.361577,5.135197741
3,33204,"Lowry, Shane",4,2,3,3,0,4,9:15,189,0,0,1,2,69.58333333,69.95046682,226.361577,3.035457909
3,33204,"Lowry, Shane",5,2,4,4,0,5,9:30,478,300,0,1,2,69.58333333,69.22442174,226.361577,4.079274195
3,33204,"Lowry, Shane",6,2,4,3,-1,6,9:45,444,312,0,1,1,69.58333333,68.27698602,226.361577,3.662051147
